"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"p[290]",0.648674173945943,0.0664405109988305,0.509940246815255,0.605462941684125,0.651782327845368,0.695032355506281,0.771073571463042,1.00479485011264,940
"p[291]",0.772245399522093,0.0535379483901713,0.65959454574396,0.738445907965689,0.776594545222329,0.810294657852264,0.86607492029123,1.00342329414804,940
"p[292]",0.534669863388448,0.0658429373380892,0.402434550436147,0.49106870053365,0.536546064667396,0.578344790063139,0.66320456481878,1.00421678746984,680
"p[293]",0.723485392752418,0.0552564090072993,0.605070541269032,0.687790895185939,0.727654797383734,0.761542665948599,0.824313241272592,1.00598610306369,460
"p[294]",0.486591962580064,0.0635702231621542,0.359669577032829,0.443413305249059,0.488569563908971,0.530674670209554,0.607478231384793,1.00930163249485,290
"p[295]",0.66866284327652,0.0588931533040116,0.540440528154748,0.630151995027442,0.672796803561815,0.709659205985511,0.774322980371661,1.01340847851167,200
"p[296]",0.492001307681328,0.0687247766222138,0.361798176164808,0.44416550749451,0.489867541757497,0.536992506651827,0.631489831963903,1.00433404327816,710
"p[297]",0.61271751065997,0.0668368774387006,0.476966755211332,0.567432405637551,0.613488283702978,0.658646690250513,0.741292803266705,1.00567385439376,490
"p[298]",0.334764440511304,0.0541939763506845,0.232199790468388,0.297651721354225,0.333972331008197,0.370177852823138,0.44543865711178,1.00101150126309,4000
"p[299]",0.499497297341469,0.0639707924207549,0.370903294328778,0.457296005535114,0.499776709955503,0.543654334322365,0.623628072423307,1.00246882607206,1300
"p[300]",0.468562100090239,0.0795166564025681,0.317268549080928,0.414369615682643,0.468498313337491,0.52078974274718,0.62528242950527,1.00695457533717,440
"p[301]",0.647218651399261,0.073714139153229,0.498051563558719,0.599014661047349,0.650512962752993,0.697498719411961,0.781572091767019,1.00839971374757,380
"p[302]",0.46306423615543,0.0765332816703393,0.318462365451422,0.409994062710079,0.460617644948732,0.515094212294049,0.616541662990704,1.00577473137415,540
"p[303]",0.62961201955687,0.0715470709152474,0.481907511143373,0.582340561933733,0.631306674192941,0.680057048666759,0.764061891586999,1.00589524418193,470
"p[304]",0.424328411702538,0.0677971281205468,0.294577755906984,0.377407692861436,0.423096513396089,0.469300027364544,0.555759925425558,1.00129686228005,3100
"p[305]",0.615254842003651,0.0671894431887811,0.479071315891186,0.570877762894365,0.617320430118833,0.661059939530704,0.739954603507883,1.00288582200858,1100
"p[306]",0.397944403959713,0.0682478848131726,0.269053441425796,0.349799624524641,0.396783188462241,0.445085432028829,0.534410316160424,1.00310195770289,1300
"p[307]",0.545190614824717,0.0711456156003396,0.404478837365772,0.496874209798968,0.546552636965288,0.594118398561081,0.680127855159846,1.0045012904422,780
"p[308]",0.314264386226501,0.0603929418091776,0.206366815540184,0.271376811696733,0.310615413330229,0.354474739591094,0.439711404529729,1.00112777996931,4000
"p[309]",0.428331876516374,0.0696341610508593,0.295465989120257,0.380577040395038,0.427440736277502,0.476365500825505,0.566730504978505,1.00207131864739,1600
"p[310]",0.262647554496718,0.0554581888332355,0.166420757002669,0.223508447922494,0.258492323424922,0.298690082061498,0.379531900762089,1.00125547270415,3300
"p[311]",0.413400124964605,0.0694512700777243,0.28339161291098,0.365137345262445,0.411405537539239,0.460369254713648,0.553784748033037,1.00232370820383,1400
"p[312]",0.348945910879323,0.068447256451582,0.229065677290728,0.299939781793399,0.346376582258937,0.391981375403814,0.496401736524907,1.00393780498657,730
"p[313]",0.498158469394667,0.0763359446574885,0.35438209146209,0.444744406112067,0.497471455888799,0.550633067933129,0.650180711499209,1.00488825640628,570
"p[314]",0.352522981782333,0.0653159002998726,0.231523836071051,0.30582530452269,0.35088449431906,0.395672900144992,0.486471839184786,1.00121003231961,3500
"p[315]",0.533909265694923,0.0724962447686868,0.394988506569806,0.483992092391121,0.534284025802497,0.583939045266174,0.673987649754902,1.00208486142454,1600
"p[316]",0.424478582694589,0.0717740016570329,0.290509930280759,0.37392031960454,0.423527900339075,0.474974439022494,0.566229808241449,1.00108073779398,4000
"p[317]",0.494629884735053,0.0733092868811782,0.354146209707062,0.443432294334501,0.494047086335649,0.545058182880499,0.638674400669394,1.00138413929432,2800
"p[318]",0.4361751078143,0.0771168337865571,0.292370070175004,0.381855658245138,0.434867445604295,0.488342913656859,0.590399756306859,1.00214681888507,1500
"p[319]",0.588564708893453,0.0759101589827208,0.434867030197232,0.537343116500543,0.590239673061888,0.642399234014552,0.730556422336068,1.00323289507428,920
"r",2.28225039850873,0.405057827318714,1.61440847078923,1.99314803281701,2.2327104093651,2.53392103863,3.20726506733189,1.00408510843011,700
"resid[1]",0,0,0,0,0,0,0,1,1
"resid[2]",0.020341886483255,0.128589259428118,-0.253063112632482,-0.0546822567198246,0.0230640326394628,0.094321683476531,0.277517992078355,1.00753387786249,490
"resid[3]",0.035646893324764,0.183882269625296,-0.349742413328574,-0.066406632417099,0.0378704664906415,0.14341987374633,0.405536080030253,1.00848149703576,1300
"resid[4]",0.0465713689264946,0.222853363443018,-0.422094893771342,-0.0783820667812354,0.054995742867204,0.178131319960359,0.457581538506766,1.02768475545914,210
"resid[5]",0.0513270661601037,0.254772070528436,-0.462321039808684,-0.0839131617970286,0.0685413264484277,0.212653150099002,0.483520363247354,1.04441863809916,120
"resid[6]",0.0606944866740845,0.3006728895712,-0.626822144030146,-0.0861764806042503,0.080008308458091,0.241508135178433,0.569466762976047,1.04024419514357,120
"resid[7]",0.0859062797014148,0.316935855794906,-0.606462254802257,-0.0649649530405251,0.100918613182466,0.283463932618701,0.626913125570722,1.03973261157969,100
"resid[8]",0.0845956448746586,0.327375020950095,-0.66426170017227,-0.0733485093854366,0.105906195426767,0.283515936111752,0.641470925885383,1.05225727200464,73
"resid[9]",0.138849122547578,0.341318691062618,-0.635868620054674,-0.0339082139663891,0.165885220080724,0.343298336489959,0.749890742137752,1.03618963879425,97
"resid[10]",0.182695941185595,0.338323648205916,-0.595748613326159,0.00149660475779347,0.204957058751084,0.389964454780389,0.844086992074006,1.03074911039498,89
"resid[11]",0.232463305774181,0.33669387318736,-0.544773214246368,0.0428074920483771,0.254599653727152,0.446769642440299,0.887794159903203,1.03140826557091,84
"resid[12]",0.28666981029404,0.338997960371672,-0.435655207628692,0.0845406640083107,0.295868409543712,0.513569673772917,0.936518615942193,1.0293578632957,94
"resid[13]",0.340255471684256,0.332399103276625,-0.33680727636186,0.125761554503255,0.358409058168237,0.55467361609612,0.987732056902353,1.03283216687932,85
"resid[14]",0.360952873026014,0.329132315934633,-0.258100764462587,0.1320254357991,0.368521197607743,0.592178481264526,0.996086253479045,1.03664328954794,80
"resid[15]",0.371172180042631,0.34140636204945,-0.30227569124815,0.135158161542792,0.385276688384175,0.591834468400126,1.05197272638187,1.03402363006003,94
"resid[16]",0.371848957728519,0.333255050805856,-0.283690624269434,0.146891073091373,0.386349597184155,0.586176701840863,1.01810256857955,1.03164508277617,98
"resid[17]",0.404304147444863,0.336465763622108,-0.198907982054571,0.165043515433546,0.403645516904603,0.620218637476551,1.06900514905484,1.02509538427785,110
"resid[18]",0.416869264535477,0.350237868802096,-0.220134504564669,0.17492790810303,0.423970161173116,0.639692892105764,1.10261181810139,1.01798839470767,160
"resid[19]",0.446447373886062,0.350864768432329,-0.252672373206448,0.215964189609105,0.464625810031013,0.670830733673652,1.12006053139658,1.01429491327722,190
"resid[20]",0.490858239965697,0.361858854218351,-0.203552652463576,0.246090612077307,0.505126431362753,0.721943892502805,1.19359781471559,1.01195500803484,220
"resid[21]",0.575909547738208,0.353116681097774,-0.10510222711502,0.337513955974621,0.576437292218843,0.803828767753236,1.27733813695094,1.01969797657717,140
"resid[22]",0.686073556751034,0.362679364752059,0.00789276200587042,0.428451654882996,0.668610821412288,0.92876085865073,1.43098227450231,1.01051088323651,250
"resid[23]",0.757947415783797,0.372721921011743,0.0969458933934482,0.489056966717535,0.743347196337172,0.998078447676579,1.55063860748311,1.00745338727255,380
"resid[24]",0.82850413439826,0.371549596068098,0.161016205358289,0.5573142114817,0.814938472691079,1.07916674564955,1.60508385314743,1.00634346673475,440
"resid[25]",0.805211939504083,0.376557728193861,0.116907719279768,0.539469380287907,0.79225615509934,1.05675251453719,1.56707896349929,1.0071806836552,460
"resid[26]",0.849294806060706,0.376971399998123,0.15742045909261,0.592419040456543,0.83289195826864,1.1102253512183,1.60475375729369,1.01052316370707,280
"resid[27]",0.897082647437655,0.374340909228066,0.222821003468607,0.636901738107951,0.874539505824032,1.15951702235667,1.65337080979191,1.01342174373311,210
"resid[28]",0.940595021662234,0.361325336997337,0.258293268253995,0.684175924893483,0.931604539289132,1.19469346584851,1.66520331814701,1.01618586771888,190
"resid[29]",0.962547945054799,0.367847503260506,0.261393110382718,0.710847958377634,0.957017387784864,1.20817488391273,1.71310553639321,1.01521137670134,170
"resid[30]",0.975343310796349,0.364473495526403,0.293935507331342,0.724923202098337,0.978258068159949,1.22457820454054,1.70055962050741,1.01840264506205,160
"resid[31]",1.04558076727548,0.35431791163098,0.380427982544168,0.794781425624341,1.03538506943507,1.30183668639067,1.7163928519052,1.01651369905364,170
"resid[32]",1.11433534695995,0.357373374879537,0.432346228763042,0.859889962151957,1.10641621298355,1.353801752371,1.83359287884423,1.01779995095785,200
"resid[33]",1.11936736799263,0.364677733114987,0.4063819107186,0.860904697017291,1.1120474799373,1.37787927177133,1.83171527091831,1.01132553869663,300
"resid[34]",1.10846192066342,0.367220825124498,0.42092247631822,0.851508922203852,1.09541539343177,1.36449969639494,1.81681078414403,1.01390047370215,220
"resid[35]",1.09631886978099,0.365806186931645,0.409697743217166,0.83347280870488,1.08380483879437,1.35120393766815,1.82453754349851,1.01019203510845,260
"resid[36]",1.12763449144132,0.363020418231693,0.446190719091633,0.86797672726849,1.11409470469728,1.37558766887585,1.84164331151976,1.01096705830418,240
"resid[37]",1.15724176120798,0.357785743171789,0.487276366242568,0.907884227183903,1.15045993115992,1.39335701072356,1.86739040894134,1.01362715214121,200
"resid[38]",1.12842983415791,0.356237292111444,0.47465254488563,0.875010662237114,1.1177401550591,1.35532169523354,1.86147184699745,1.0128653148187,210
"resid[39]",1.09210124130282,0.357782662205424,0.418690311416424,0.839932764690265,1.08531786111926,1.32886369504114,1.79974988833266,1.01000706811301,290
"resid[40]",1.14376670206527,0.357052803300237,0.463160539005235,0.892190427653317,1.13917384716756,1.38682591164338,1.86862923133072,1.00708049691177,660
"resid[41]",1.15905212897285,0.360370252988934,0.469115903105468,0.913392163319157,1.1563105139475,1.39862410374663,1.90105582999444,1.00919395492952,290
"resid[42]",1.18357425928851,0.370158825550889,0.466834127139077,0.933556087917829,1.18220213791635,1.43597342967806,1.93875581043034,1.00636288691961,510
"resid[43]",1.22464656036241,0.363278324603506,0.505856322513653,0.973823087228288,1.23211462601221,1.46645703098613,1.95144495549887,1.00938955376349,280
"resid[44]",1.25559036097318,0.361894220872062,0.537020847021303,1.00491409249026,1.26365441115883,1.51064131150314,1.96193404944792,1.00927941693222,340
"resid[45]",1.28855183081027,0.351608150761795,0.608262628739787,1.04035035519044,1.29158194663154,1.53631222811764,1.97421890714765,1.01164816695239,280
"resid[46]",1.36025345413782,0.356641594878861,0.679694758612984,1.10739479865595,1.35043316721969,1.6108632104745,2.07241880276931,1.01549175696351,220
"resid[47]",1.36356094758391,0.36225771664639,0.662413623111107,1.11340846851535,1.36372695694575,1.61186774435688,2.08060348165243,1.01358965141947,270
"resid[48]",1.40342088498867,0.374081713085329,0.693895923465815,1.14896700981013,1.39349660623313,1.6604850801008,2.14508894290483,1.01522346417981,220
"resid[49]",1.3788760863926,0.361440330749608,0.688710013885099,1.12511685095265,1.37561239212999,1.6308870976718,2.09644704101982,1.01232172631111,340
"resid[50]",1.35104746432837,0.357054773794784,0.67683156581803,1.0972808205453,1.34854362987435,1.59639141163429,2.06171704748713,1.01061731399855,300
"resid[51]",1.39321870816969,0.360210338502268,0.698994098112429,1.13499003718642,1.39650515887275,1.64684030032919,2.10390788146664,1.00870373091789,370
"resid[52]",1.33933772329532,0.353826474174314,0.65101902352082,1.0987294895482,1.33932148280812,1.57329243154719,2.049370902119,1.00981181726128,330
"resid[53]",1.28322990591368,0.352887993943643,0.601034432969025,1.04665195997271,1.27922059871651,1.51590665422252,2.00289613205835,1.01001068436147,340
"resid[54]",1.23420508261129,0.351789742541074,0.562227368089612,0.985233894201518,1.23102672063492,1.47600454114153,1.91089328689824,1.02913045087684,160
"resid[55]",1.18495323175041,0.359632815621638,0.50986492121449,0.933469827621172,1.1814251197349,1.43439129741214,1.89625515570934,1.01750682147081,170
"resid[56]",1.13425017678518,0.353977902111869,0.454880958995047,0.893562069340078,1.13482745356502,1.3746968966443,1.81062933083963,1.015051191449,200
"resid[57]",1.09873346307878,0.360363346513073,0.423189007849461,0.848652480594466,1.09112288142493,1.34903331983187,1.78291054531842,1.02327785753306,130
"resid[58]",1.06195209596516,0.362449261998234,0.364580337014226,0.806440466634139,1.06078514151287,1.31107301378395,1.76152067887162,1.02243820983796,130
"resid[59]",1.06455991668542,0.35921757821025,0.377715971840081,0.818722267694394,1.06461977063461,1.30543469067306,1.77064919513176,1.02118810422441,130
"resid[60]",1.03756337967832,0.360377335021624,0.354518258285609,0.791818972408866,1.03356285109869,1.28002453868644,1.75635346738209,1.02074916016776,130
"resid[61]",1.00520363812251,0.355683986821106,0.314804588219414,0.768968615407265,0.9951073221618,1.24289375847326,1.71984685150514,1.01681116520661,160
"resid[62]",0.995867736551201,0.356545399107955,0.289358840203333,0.760121373746904,0.994968544075451,1.22931430208503,1.72316119367543,1.01666893887653,160
"resid[63]",1.03313087097309,0.35684956581376,0.351404721661074,0.786715427058124,1.03050201799958,1.26867484710009,1.76466252213339,1.02170966265588,130
"resid[64]",1.05715163617378,0.357212848911992,0.376758282149892,0.814057268484134,1.0475029577176,1.3043884204581,1.77309290077479,1.01447258699803,200
"resid[65]",1.12958748740396,0.356850345009861,0.457848362500188,0.876943911508173,1.1102322653785,1.38106472071602,1.83230242379036,1.01371059827186,240
"resid[66]",1.10804032781341,0.355514339492911,0.449292351531202,0.858306519012684,1.08640557874286,1.35410873236355,1.8050532865576,1.01540086529401,190
"resid[67]",1.10571363856386,0.366935654081229,0.409616413324538,0.855433944146968,1.09053583256714,1.35367346393065,1.81174200121658,1.01310543206327,240
"resid[68]",1.11489438778189,0.36649857935717,0.425513118437782,0.863397181162133,1.10239446170421,1.37291097532365,1.81531347323812,1.01179216288218,260
"resid[69]",1.12384322698972,0.362354976213617,0.433779929095473,0.869823025037391,1.11109740767922,1.37638018090189,1.82084135970543,1.01205357628539,250
"resid[70]",1.11231877809682,0.361823301317261,0.41872347910282,0.857818985869271,1.10643825973211,1.36917636306864,1.82167586364125,1.0114143272678,280
"resid[71]",1.04626605375678,0.35814761711429,0.365123716625555,0.79493181593222,1.04445466460895,1.29081466158654,1.74408217972435,1.01570652067949,200
"resid[72]",0.980219699868598,0.349610478821825,0.325582879264966,0.734062211481241,0.982703171122878,1.21565603134674,1.67240011339417,1.01341506288868,210
"resid[73]",0.950663954296672,0.354256670257915,0.274439373133728,0.706623353512652,0.950350405571116,1.19105535669528,1.65703821473764,1.01263464929852,240
"resid[74]",0.925975275277752,0.363281639126939,0.231754092616748,0.674524254814459,0.922625550282147,1.16553480439741,1.63490609638375,1.01633261471947,170
"resid[75]",0.897269449094269,0.362124100464842,0.188939474670191,0.648924835828137,0.896111222950497,1.13531308731358,1.61996881856847,1.01411119286505,200
"resid[76]",0.828344818027818,0.352503639046733,0.153637870376065,0.586267276662048,0.823508410065263,1.06329855400948,1.52726053544088,1.01343625456552,200
"resid[77]",0.79747000917462,0.355687575147091,0.117747163968213,0.556478942279435,0.797544794100808,1.04152297459846,1.49489533298116,1.01218819110402,220
"resid[78]",0.789853239300825,0.361582417062097,0.0763117045988022,0.548349607890811,0.787140110198802,1.02662565648775,1.51262770038674,1.01454185192296,180
"resid[79]",0.778629080690213,0.361335168133618,0.0603328667822544,0.532428367196388,0.777026037452033,1.01762655259292,1.50018988013839,1.01397804706715,190
"resid[80]",0.804517288959236,0.360788853339678,0.123973579856102,0.554483676729079,0.794242921391588,1.04557593853278,1.53433275263817,1.01296481638147,210
"resid[81]",0.788699508898447,0.362551827948565,0.0844665097811598,0.54477369392164,0.781612049663554,1.03570456392813,1.50803741115375,1.01135020698697,230
"resid[82]",0.775157041467897,0.356462607736881,0.0892023326692176,0.5251107371063,0.765150664550189,1.02183413588605,1.46844637919116,1.01215975312649,220
"resid[83]",0.725911642603211,0.357911839384462,0.0423174213279748,0.478886080684455,0.719434657486007,0.978243373262506,1.40574640755055,1.01487211523879,180
"resid[84]",0.713905504707774,0.375225428551829,-0.0179769734156705,0.458693953929791,0.711042549413294,0.971678402661419,1.43972420219477,1.01606543459405,160
"resid[85]",0.702481749213011,0.37926980968717,-0.0308390938535418,0.442404318848808,0.700277587643048,0.966586162515941,1.44387010878928,1.01531785291613,170
"resid[86]",0.687474094594473,0.378351759429852,-0.0514051611820591,0.431180732240999,0.682310530547812,0.945591736449746,1.41565496635943,1.01539190931842,170
"resid[87]",0.652222022439421,0.381393731050579,-0.0901442920275731,0.40049280589192,0.646608588352875,0.911956716216429,1.40486904796847,1.01733582908224,150
"resid[88]",0.61349540730153,0.378816700730895,-0.124519886398658,0.358530814968451,0.620332383614362,0.868414954979991,1.35750823899965,1.01618565779696,160
"resid[89]",0.604311717683397,0.385505598254464,-0.143772930002605,0.347463493074953,0.605354928421795,0.871275428083455,1.34781133965187,1.01786779718608,150
"resid[90]",0.597380411919098,0.385467503996543,-0.159408079522655,0.341282602279218,0.588633259366171,0.855176291933367,1.34223681662047,1.01866352140543,140
"resid[91]",0.629281654219874,0.395363767661747,-0.124957292667999,0.362118094533053,0.616231304814292,0.900129045681814,1.41199029397339,1.01333352204364,200
"resid[92]",0.643707795035626,0.413402982164167,-0.150706247348839,0.359166894242628,0.641432333873788,0.918258861671572,1.4693864631432,1.01117834380927,240
"resid[93]",0.655928863869936,0.428756130481924,-0.180234156843276,0.36671800223187,0.647775815510734,0.947737175970253,1.50013421271445,1.0089438658046,300
"resid[94]",0.668960927245042,0.442980633212507,-0.174472243977113,0.362956035557889,0.659319152829377,0.968116494834597,1.54328384167588,1.00672213817669,400
"resid[95]",0.682276517479197,0.454193108440936,-0.1873949441521,0.372772377060362,0.672794743042702,0.980547311069678,1.58786371700383,1.00517553956576,540
"resid[96]",0.694905853830661,0.46105044732838,-0.205289150647582,0.373260933443824,0.690454215277994,1.00562018752635,1.60301346723201,1.00575633603765,480
"sigma",0.124288174744152,0.0422895228637229,0.0617382948746163,0.0931364247380726,0.117301824716147,0.144648630001156,0.228226628624818,1.05809201462167,53
"sigma_disp",0.669566391574604,0.0582300841516533,0.558383495345449,0.628207998011687,0.669242944643101,0.708321170552355,0.787033622737793,1.00408510843011,700
"sigma_site",5.30297366951304,2.11654954799989,2.29486504742405,3.89253335521628,4.86585876159364,6.19002634117967,10.8897042858379,1.01964623856792,150
