"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"p[299]",0.478248401110848,0.0885435238550606,0.304249853057967,0.41826965968057,0.47973130318716,0.539351675460753,0.646984666584629,1.00373530375112,950
"p[300]",0.438913225997915,0.0859719344976025,0.276492458739085,0.378940465992002,0.438108158644871,0.497063896877664,0.610330113787205,1.00569126065782,630
"p[301]",0.619899235046818,0.0836833136425797,0.448533966272255,0.563030677804134,0.625027239560682,0.679781934408751,0.77182116282077,1.00687696951855,540
"p[302]",0.436131336370209,0.0799775693884599,0.286920040381858,0.379903441141916,0.434336927620871,0.49164497774774,0.595651226669958,1.00451756368055,630
"p[303]",0.604751650631814,0.0788884428216171,0.44282635987337,0.553067650275148,0.608338670512,0.659390374404848,0.747808385578245,1.00453901166668,620
"p[304]",0.391609881927787,0.0756869958327887,0.248129369552193,0.339132289301441,0.392258862251535,0.439958243179886,0.542821064241915,1.00563687502377,600
"p[305]",0.583087895794107,0.0784047725345852,0.416647502786542,0.533715388784831,0.587638667810407,0.636833154186806,0.727894631645485,1.0071329770241,450
"p[306]",0.361181632053488,0.0709688071749965,0.229968702186627,0.312700091928772,0.357796294707877,0.406143061424252,0.507977529453675,1.00164682667726,2200
"p[307]",0.507345916335929,0.0773475102243416,0.355615909321295,0.457108608743047,0.507458058715639,0.560616263298773,0.657701846720949,1.00197133360658,1700
"p[308]",0.278155238256956,0.0616216302978461,0.164724877991807,0.235297400452106,0.275087490398127,0.318497036745615,0.407552461893333,1.00262865595977,1200
"p[309]",0.38760178176718,0.073320591571577,0.246474096426105,0.336714224567312,0.386068982993072,0.43537029766608,0.533530417971709,1.00322677583338,920
"p[310]",0.232607957265959,0.0556152235577971,0.134856104624914,0.192166612170452,0.228169712091988,0.268936242655631,0.352224222703444,1.00170438194722,2100
"p[311]",0.375868920418137,0.0726559630531518,0.242617549689359,0.323713110770993,0.374421435505965,0.424565209978978,0.522708507569046,1.00227903175852,1500
"p[312]",0.314566730977182,0.0690484602457296,0.191443127484023,0.266198894911473,0.309541086270987,0.361070529463753,0.459262379681427,1.00404789587746,710
"p[313]",0.460598045492337,0.0793184442582169,0.309174442483283,0.405713855627836,0.459318278406737,0.514865196621674,0.61749769169868,1.00417030049299,680
"p[314]",0.315111696539559,0.0685670484771922,0.191265442418287,0.267208035210789,0.310891939259464,0.358355478668565,0.460177850546789,1.00255479970453,1200
"p[315]",0.492687090025371,0.0789395119929691,0.337170023492414,0.43838741101776,0.49185719042075,0.545476838088509,0.645462747207241,1.00313738455683,950
"p[316]",0.381619902292456,0.076603552518712,0.237697571987471,0.329498758051798,0.378052688489842,0.431784828071148,0.537734571697861,1.00146666429676,2600
"p[317]",0.451377024159647,0.0793616612036729,0.300158082074484,0.397822302984484,0.451140698003578,0.5059508571997,0.609646393717202,1.00154299479194,2400
"p[318]",0.395373410908082,0.0830004883942345,0.23916232990866,0.33907406817534,0.391980892233261,0.450035304889067,0.564851925069074,1.00225688833599,1400
"p[319]",0.547974039992495,0.0858726304199809,0.374111957909717,0.491791627258751,0.5498834937449,0.606677165236285,0.712141504340263,1.00237243039442,1300
"r",2.23052080949724,0.396390571371515,1.57276770356239,1.95922920887195,2.19070427500274,2.46501748048744,3.1378081761482,1.00227676405383,1400
"resid[1]",-6.12913232413224,0.497922037805163,-7.30358111202125,-6.42414290873353,-6.08928995335977,-5.76955114923167,-5.30071638459807,1.10112943794942,49
"resid[2]",-6.11042120787173,0.506001672370888,-7.21653237124413,-6.42211202562978,-6.07631823405524,-5.75928796838892,-5.21467781744637,1.08382944851916,60
"resid[3]",-6.10504331388097,0.517947524431132,-7.28894451735573,-6.41305292218136,-6.07429846094096,-5.74325234534939,-5.20450854809715,1.07713957234492,54
"resid[4]",-6.09011316613254,0.519387606985506,-7.26863227797211,-6.39165633513486,-6.04865203079458,-5.73869094346709,-5.18047490284602,1.07375036721535,64
"resid[5]",-6.09053433774025,0.512784829530899,-7.34703810554667,-6.38292065078027,-6.05364901462563,-5.74796785417977,-5.16072029203728,1.07123318121986,65
"resid[6]",-6.07913733817582,0.500143500805062,-7.31802279521049,-6.34810576264704,-6.04811889627741,-5.75694180077262,-5.17953708645728,1.06960438825895,76
"resid[7]",-6.07676025336612,0.485490331071141,-7.2573051688235,-6.35376657473635,-6.05956131369957,-5.76235121505682,-5.21148621987356,1.05868348009973,87
"resid[8]",-6.07201518954321,0.464384107810727,-7.10847017727413,-6.36085832142545,-6.05710956408098,-5.77047993318543,-5.2196033969684,1.04334563382173,110
"resid[9]",-6.00990817324883,0.448411961917844,-6.92477796635455,-6.27982552137338,-5.99630939796789,-5.71284697957266,-5.15978216303976,1.04183056514127,95
"resid[10]",-5.96019532384873,0.42457775261297,-6.85100157752539,-6.22949113174337,-5.96342904785771,-5.68084678366249,-5.13189509428587,1.03844291473664,85
"resid[11]",-5.89638085968461,0.399991351962515,-6.70921696814093,-6.15644639730193,-5.8957587565272,-5.6408827956366,-5.1246182201885,1.03124874565916,98
"resid[12]",-5.84190473027731,0.394676686531212,-6.64926202176141,-6.10330595230338,-5.83752178319147,-5.58269795760433,-5.08513482027367,1.02471412750757,120
"resid[13]",-5.78982319767783,0.37786964905519,-6.55729650161551,-6.02889797733113,-5.78969743046968,-5.52872830849941,-5.05966028389511,1.01837458482063,150
"resid[14]",-5.79644822508024,0.378850323934157,-6.55556473083686,-6.03850059106319,-5.80116352448629,-5.54823872230834,-5.07469800095099,1.01771043774325,170
"resid[15]",-5.77214118581071,0.36656356801013,-6.53490378864655,-6.00672549615407,-5.76550109046164,-5.52781122344867,-5.07338830975651,1.02115445543307,190
"resid[16]",-5.78083695091414,0.363117115429116,-6.53814984921525,-6.01792798190351,-5.77050772663543,-5.54639884585835,-5.08263292087421,1.04619677241991,79
"resid[17]",-5.76023450183833,0.36092254227518,-6.53091292866636,-5.99145511580145,-5.75450526519909,-5.51649372772852,-5.09526870625186,1.04385811843414,81
"resid[18]",-5.7305342598237,0.362819740383944,-6.46229197948559,-5.95860143728219,-5.71724760298734,-5.49163526111629,-5.03491220603378,1.03601287298645,98
"resid[19]",-5.700740330583,0.355260940746567,-6.40961053438314,-5.93271391667054,-5.69693874539133,-5.4663689096362,-5.02997866941116,1.02085693922961,180
"resid[20]",-5.67072501069683,0.344959324447582,-6.34674272580627,-5.89967402374528,-5.66551564634386,-5.44323351161689,-5.00519951258379,1.03664023784649,100
"resid[21]",-5.57934510693372,0.323169959111737,-6.2144410218153,-5.79513649951255,-5.57152392908112,-5.3649356278249,-4.93369391294582,1.02999220186795,130
"resid[22]",-5.44747153501304,0.319219541555448,-6.09102925524643,-5.65877061223765,-5.44309993907329,-5.22859211856034,-4.81947426963185,1.01931314029243,200
"resid[23]",-5.36483818731987,0.335474390524254,-6.04788214485728,-5.58018629718383,-5.35570221563466,-5.14514756316509,-4.71363427507495,1.01767427877081,180
"resid[24]",-5.28331604780581,0.330274321522831,-5.94470127943164,-5.49793581197048,-5.28906885736356,-5.07247766773742,-4.63618610298,1.01473818630338,250
"resid[25]",-5.30818380574549,0.337564551170993,-5.94641290288008,-5.54888206110367,-5.30706024246427,-5.08159155404764,-4.6144638370602,1.02225908218979,130
"resid[26]",-5.2645242941756,0.335094978382722,-5.91490452622541,-5.49258290853061,-5.26278264051187,-5.03990501569803,-4.59190514640268,1.02355422682071,130
"resid[27]",-5.21942738677363,0.343100526781556,-5.86053258742564,-5.45521872058007,-5.22685059822434,-4.99152740637064,-4.48953125348414,1.02179032442944,150
"resid[28]",-5.17019845050447,0.350171400604394,-5.82392140730976,-5.40999244314706,-5.18019759426763,-4.94990853970184,-4.42280742022398,1.01921265600394,160
"resid[29]",-5.14825317755996,0.347664540431067,-5.81697128252138,-5.38898160204435,-5.15088859046156,-4.91729194224887,-4.44410120012519,1.02436835817647,120
"resid[30]",-5.14838869667595,0.337216822661423,-5.79210254186586,-5.37674914403179,-5.15446246623984,-4.93515445356464,-4.45457035367787,1.02306135657188,130
"resid[31]",-5.08096370139896,0.33653025181443,-5.71511014871599,-5.31569362628223,-5.08740029656726,-4.8622222679208,-4.40557559732562,1.01777182145381,170
"resid[32]",-5.0101087604767,0.341709528864192,-5.65855770696795,-5.25444425822736,-5.02333349691376,-4.78988182257624,-4.31858051312859,1.01071176469941,300
"resid[33]",-5.00155458103912,0.348107934704298,-5.65010628443301,-5.25212837179706,-4.99932885257977,-4.77310655575418,-4.29963368484674,1.01647951628426,180
"resid[34]",-5.0092932438459,0.352358088513895,-5.69898408903217,-5.2560761678059,-5.01219286738588,-4.76664018112601,-4.31788052241483,1.01532926857116,200
"resid[35]",-5.01885933823636,0.341358381506846,-5.67364618866662,-5.26007936153171,-5.02105143395135,-4.79002303821684,-4.352120800166,1.01622851414901,190
"resid[36]",-4.99470468351116,0.34239129675964,-5.64677778752222,-5.2313465869317,-5.00249502467946,-4.76639375084156,-4.30664926011133,1.02023604890928,150
"resid[37]",-4.94941737948546,0.338326232382452,-5.61863782990086,-5.17478185089166,-4.95032820988072,-4.72553487014363,-4.28178633967319,1.01247062337404,280
"resid[38]",-4.98798430375182,0.336685493102821,-5.6465322851094,-5.21362180820396,-4.99139473850901,-4.76381417812909,-4.31152613444738,1.01564813032582,220
"resid[39]",-5.02896273740461,0.34418607322244,-5.70102695603733,-5.25476911103059,-5.03049191670685,-4.80399451903568,-4.32564743125582,1.03235737563967,110
"resid[40]",-4.97235967672299,0.343743972763219,-5.64298866083281,-5.1942279820334,-4.9716277706412,-4.7531380748586,-4.25476617675662,1.0260158841655,130
"resid[41]",-4.92240705563771,0.346616064123044,-5.60272620195139,-5.1596886673428,-4.91568366846729,-4.69156292103377,-4.22673504848421,1.02256600088868,150
"resid[42]",-4.89577600909218,0.340741265249237,-5.59113209176753,-5.11301394520205,-4.88484560810126,-4.67792484580766,-4.21027230619206,1.03541180274097,85
"resid[43]",-4.8624595327495,0.332948688015688,-5.51480821732558,-5.07716615620331,-4.8544349942719,-4.64040425631262,-4.2305681960971,1.03311441669342,90
"resid[44]",-4.83460351268054,0.326209147825067,-5.47233651117507,-5.04981218719967,-4.83388160570858,-4.61347660511542,-4.19005422096818,1.02801574327776,100
"resid[45]",-4.79906981307379,0.312786020928741,-5.42441209579963,-5.00163842335228,-4.79199262687921,-4.58943993746458,-4.187713608223,1.01875044139708,160
"resid[46]",-4.7337078012407,0.302635564430495,-5.31755053103362,-4.93310790457641,-4.73378490954313,-4.53912822190844,-4.13044363261208,1.02460241973358,130
"resid[47]",-4.71656621592257,0.3054335831741,-5.31154716376086,-4.91748720258384,-4.72710780896265,-4.50765073731264,-4.11575433916561,1.02667976837433,120
"resid[48]",-4.69456366826459,0.3119123237823,-5.29819723619252,-4.89621054528853,-4.70033632848245,-4.49015404509347,-4.05104833316627,1.0178942820076,220
"resid[49]",-4.72813412392032,0.307397521625952,-5.32589363568969,-4.92965474443632,-4.72724512475031,-4.52216011402592,-4.13396960529379,1.02220911079321,160
"resid[50]",-4.7483182855939,0.298970867075711,-5.34686263458808,-4.93959230728709,-4.7507239425195,-4.54567291298015,-4.17039914824177,1.01842510725611,170
"resid[51]",-4.6905968477337,0.303107646965912,-5.30470282316931,-4.88517136096025,-4.68525527297486,-4.48305562094833,-4.10512195040389,1.00717067035177,410
"resid[52]",-4.74653046019466,0.306598272583718,-5.38155919970482,-4.94795750862244,-4.74042406126824,-4.53800707805446,-4.1687571930058,1.0094718056948,370
"resid[53]",-4.79512959020126,0.311593989133195,-5.41553148027456,-4.99436915798018,-4.79187168216586,-4.59313161947268,-4.18298363795871,1.01153411284756,290
"resid[54]",-4.84784726312352,0.293808055609771,-5.43925355588533,-5.03350608502561,-4.84374598172597,-4.6560795206606,-4.2768239937725,1.01980276251823,160
"resid[55]",-4.90031181352484,0.301365340986702,-5.52499240390934,-5.08726849901055,-4.89574200591996,-4.70412234246099,-4.32367940202617,1.0192433525996,170
"resid[56]",-4.9556130585359,0.31225869221508,-5.60287875528146,-5.14723513936847,-4.94778232668325,-4.75518295847564,-4.35605559774244,1.01858121737409,170
"resid[57]",-5.00048760125037,0.315540759760645,-5.64368530018386,-5.20165120494921,-5.00260161747083,-4.78990379637889,-4.38038225472582,1.0230449934589,130
"resid[58]",-5.04497723261187,0.311577399278536,-5.67967884582831,-5.24879691847171,-5.04793683160721,-4.84181498184806,-4.43659562472045,1.02549122793941,120
"resid[59]",-5.04344141257673,0.30856539757747,-5.6738423465059,-5.23793565997281,-5.0438510737656,-4.84676526768898,-4.44680949051026,1.01965159128479,160
"resid[60]",-5.07641680452402,0.315427233797611,-5.72959254450635,-5.27374418105854,-5.0702222528053,-4.87205768672714,-4.4589583030988,1.03083537013291,110
"resid[61]",-5.09832418064071,0.314081691521593,-5.74992375551641,-5.29285649067184,-5.08296809386372,-4.89198586964472,-4.49256448852401,1.03511379270982,92
"resid[62]",-5.10339037342314,0.30861568972339,-5.73291043700945,-5.29868484226524,-5.0897532697746,-4.89629043157735,-4.49583480734371,1.03504313663363,95
"resid[63]",-5.05493342782141,0.310637234309204,-5.67834566187375,-5.2600276094081,-5.04848205249153,-4.84680631249541,-4.43595748616613,1.02843972024469,110
"resid[64]",-5.01658997849224,0.309782257013312,-5.6140431807401,-5.22143637962562,-5.01513014003722,-4.8076520329681,-4.42131575634509,1.02732206129757,110
"resid[65]",-4.93567537633098,0.30973528498873,-5.54748505477594,-5.14508693007813,-4.93246736087939,-4.72786806850562,-4.32888783253207,1.01699198388483,180
"resid[66]",-4.96259563675273,0.31700750499902,-5.59757167721382,-5.17148897072527,-4.9544753203032,-4.74945376335671,-4.33714574806422,1.02624988914902,120
"resid[67]",-4.95279868555863,0.326439720514724,-5.6176894804255,-5.16697465052274,-4.95195009118991,-4.74076351401328,-4.30148733384997,1.01555653702755,200
"resid[68]",-4.9531728493772,0.324432763858383,-5.60383134879908,-5.16382160135092,-4.95150754209815,-4.74595614536679,-4.29990877439792,1.01662213457867,200
"resid[69]",-4.95323792183512,0.306671252967708,-5.56599128162812,-5.15007711981168,-4.95397570141672,-4.7542718254729,-4.35283307726379,1.01086588240006,320
"resid[70]",-4.97084781821922,0.309565751243955,-5.59987395158765,-5.16836867768081,-4.96793681315003,-4.7674861073054,-4.37949652917855,1.0112946078559,340
"resid[71]",-5.04487060045314,0.305068660788237,-5.64732502440639,-5.24981431241916,-5.05101869477591,-4.83879429003113,-4.4518977694923,1.01379080013255,250
"resid[72]",-5.11253259914108,0.300515561067705,-5.69670030102567,-5.30838690815475,-5.11395161594111,-4.9137855743943,-4.51357505375386,1.02180397887349,150
"resid[73]",-5.12670643523529,0.308516403696668,-5.73224985406058,-5.32932455178227,-5.12530423183212,-4.92483265321141,-4.52907343900717,1.01755079577021,180
"resid[74]",-5.14726595719301,0.308488672099004,-5.76819331214558,-5.35378862850815,-5.14874399010962,-4.94466533321,-4.55017064584164,1.01686577047601,180
"resid[75]",-5.16340920313526,0.302459711552613,-5.7739198425358,-5.35920590831426,-5.16657851385355,-4.96654467793615,-4.58526048555301,1.01262591803576,220
"resid[76]",-5.2446403167721,0.306920449237113,-5.85164770106146,-5.44910099275925,-5.24948697892722,-5.0496688139198,-4.63684955296075,1.02297330525395,140
"resid[77]",-5.28434456429437,0.317061625605244,-5.91807146040145,-5.48649839498783,-5.28164974059391,-5.08047333096898,-4.65169815328921,1.02425390093505,140
"resid[78]",-5.29302248365789,0.328781334283886,-5.94458433872206,-5.49822687160941,-5.29085461422103,-5.07357904252049,-4.64321400313453,1.02164221523369,160
"resid[79]",-5.30447493406738,0.333087653872835,-5.98992261375855,-5.51862681152021,-5.29699873087153,-5.08519306788538,-4.67056865026571,1.02444179957693,160
"resid[80]",-5.27876435150732,0.329532728369333,-5.94482367414126,-5.49405922754779,-5.27898350433689,-5.06120350897835,-4.64054790649106,1.02036471758334,180
"resid[81]",-5.28230089057819,0.325198700647951,-5.93074572750718,-5.49738250568679,-5.27704174651861,-5.0683188733941,-4.64586814999856,1.01602177372214,210
"resid[82]",-5.2919251662161,0.311705018192006,-5.89844873106076,-5.50095879086964,-5.2891617528017,-5.08536225805576,-4.69520163395708,1.01347504351483,240
"resid[83]",-5.35927768343152,0.313641913210277,-5.98395063224989,-5.56336455907286,-5.35896096419299,-5.15557257479618,-4.73926270700303,1.01748479405904,190
"resid[84]",-5.37541833951362,0.328105176938658,-6.03808243047703,-5.59365531954866,-5.37748545170742,-5.16146440367387,-4.72742628791561,1.01493512234218,210
"resid[85]",-5.38872449962782,0.333305384947155,-6.06798808274942,-5.60298760751864,-5.38602714946026,-5.16930187815331,-4.7387420737975,1.01952340303851,170
"resid[86]",-5.40547704975878,0.335223041194249,-6.08299815103469,-5.62309047380375,-5.3960840970457,-5.18813701209807,-4.75734151803626,1.01838923158617,160
"resid[87]",-5.43679860774253,0.341291510473828,-6.15644852187399,-5.65321854799606,-5.42842870850186,-5.21272376697114,-4.78419458452248,1.02000503429867,150
"resid[88]",-5.46804677634079,0.338703783716549,-6.15913904755012,-5.68489954197743,-5.45920420144977,-5.24530801374147,-4.81265650781922,1.02333281230626,130
"resid[89]",-5.47008125950655,0.33508712637053,-6.15158997369577,-5.683136095112,-5.46886972966754,-5.2531675467715,-4.80658586651895,1.01877235180822,170
"resid[90]",-5.47536665975942,0.334421985835226,-6.14098885026059,-5.69032403154083,-5.47164872628769,-5.26069017714607,-4.81433935353487,1.02115348597019,150
"resid[91]",-5.42071053824361,0.339494749308061,-6.11813713170701,-5.63695628133246,-5.41923925997043,-5.1924903151825,-4.75475799988536,1.01547568176824,190
"resid[92]",-5.39709239094131,0.358232365578926,-6.11909259386792,-5.63328644264621,-5.39134818256935,-5.15961671445239,-4.6971156661424,1.01101963073776,250
"resid[93]",-5.3754001293311,0.374576915036459,-6.1205098468066,-5.62220200876612,-5.3710692683385,-5.12714329713333,-4.66024837530557,1.00682904489657,400
"resid[94]",-5.35627794274028,0.390628500003544,-6.13204340917872,-5.609980224289,-5.35400203960866,-5.10497079140283,-4.59322946309797,1.0052307042126,530
"resid[95]",-5.33752809103066,0.405837505330113,-6.12703962089048,-5.60548220333731,-5.33481648447969,-5.06654051323585,-4.53333394427046,1.00614001973982,450
"resid[96]",-5.32271140817051,0.415447837448313,-6.13891415865426,-5.59792741132429,-5.32332711340106,-5.04610425493366,-4.50837132314811,1.00521423324446,530
"sigma",0.133481965450011,0.0424366080887269,0.0664624395164852,0.0992236089071746,0.132929526477516,0.159931262720048,0.227770227721689,1.03821433615342,93
"sigma_disp",0.6772566952797,0.0587553180215343,0.564529712583775,0.636927496924573,0.675628750501945,0.714426206002919,0.797384352066609,1.00227676405383,1400
