"","date","year","week_num","set_num","site","time_in","time_out","SockeyeC","trs","flow","day","month","zl_flow","effort","lm_trs"
"796",2019-06-11,2019,24,6,"Area 3",09:19:00,09:44:00,0,22445,353.960248848213,162,6,-1.10780757739511,1500,10.3744074285662
"797",2019-06-11,2019,24,7,"Area 3",09:57:00,10:21:00,0,22445,353.960248848213,162,6,-1.10780757739511,1440,10.3744074285662
"798",2019-06-19,2019,25,1,"Area 3",09:45:00,10:07:00,3,22445,353.960248848213,170,6,-1.10780757739511,1320,10.3744074285662
"799",2019-06-19,2019,25,2,"Area 3",10:13:00,10:34:00,1,22445,353.960248848213,170,6,-1.10780757739511,1260,10.3744074285662
"800",2019-06-19,2019,25,3,"Area 3",10:40:00,11:02:00,0,22445,353.960248848213,170,6,-1.10780757739511,1320,10.3744074285662
"801",2019-06-19,2019,25,4,"Area 3",11:07:00,11:28:00,1,22445,353.960248848213,170,6,-1.10780757739511,1260,10.3744074285662
"802",2019-06-19,2019,25,5,"Area 3",11:32:00,11:54:00,0,22445,353.960248848213,170,6,-1.10780757739511,1320,10.3744074285662
"803",2019-06-19,2019,25,6,"Area 3",11:58:00,12:21:00,0,22445,353.960248848213,170,6,-1.10780757739511,1380,10.3744074285662
"804",2019-06-19,2019,25,7,"Area 3",12:34:00,12:51:00,6,22445,353.960248848213,170,6,-1.10780757739511,1020,10.3744074285662
"805",2019-06-19,2019,25,8,"Area 3",13:02:00,13:22:00,0,22445,353.960248848213,170,6,-1.10780757739511,1200,10.3744074285662
"806",2019-06-19,2019,25,9,"Area 3",13:26:00,13:46:00,1,22445,353.960248848213,170,6,-1.10780757739511,1200,10.3744074285662
"807",2019-06-26,2019,26,1,"Area 3",11:05:00,11:25:00,10,22445,288.831563060142,177,6,-1.60134532515364,1200,10.3744074285662
"808",2019-06-26,2019,26,2,"Area 3",11:40:00,12:02:00,0,22445,288.831563060142,177,6,-1.60134532515364,1320,10.3744074285662
"809",2019-06-26,2019,26,3,"Area 3",12:06:00,12:25:00,8,22445,288.831563060142,177,6,-1.60134532515364,1140,10.3744074285662
"810",2019-06-26,2019,26,4,"Area 3",12:58:00,13:19:00,4,22445,288.831563060142,177,6,-1.60134532515364,1260,10.3744074285662
"811",2019-06-26,2019,26,5,"Area 3",13:25:00,13:33:00,1,22445,288.831563060142,177,6,-1.60134532515364,480,10.3744074285662
"812",2019-06-26,2019,26,6,"Area 3",13:58:00,14:19:00,7,22445,288.831563060142,177,6,-1.60134532515364,1260,10.3744074285662
"813",2019-06-26,2019,26,7,"Area 3",14:25:00,14:48:00,3,22445,288.831563060142,177,6,-1.60134532515364,1380,10.3744074285662
"814",2019-06-26,2019,26,8,"Area 3",14:51:00,15:03:00,15,22445,288.831563060142,177,6,-1.60134532515364,720,10.3744074285662
"815",2019-07-03,2019,27,1,"Area 3",05:43:00,06:10:00,1,22445,297.326609032499,184,7,-1.53098839267396,1620,10.3744074285662
"816",2019-07-03,2019,27,2,"Area 3",06:38:00,07:02:00,0,22445,297.326609032499,184,7,-1.53098839267396,1440,10.3744074285662
"817",2019-07-03,2019,27,3,"Area 3",07:09:00,07:37:00,6,22445,297.326609032499,184,7,-1.53098839267396,1680,10.3744074285662
"818",2019-07-03,2019,27,4,"Area 3",07:58:00,08:25:00,2,22445,297.326609032499,184,7,-1.53098839267396,1620,10.3744074285662
"819",2019-07-03,2019,27,5,"Area 3",08:28:00,08:42:00,2,22445,297.326609032499,184,7,-1.53098839267396,840,10.3744074285662
"820",2019-07-11,2019,28,1,"Area 3",07:17:00,07:36:00,0,22445,291.663245050928,192,7,-1.57766568155741,1140,10.3744074285662
"821",2019-07-11,2019,28,2,"Area 3",07:39:00,07:58:00,0,22445,291.663245050928,192,7,-1.57766568155741,1140,10.3744074285662
"822",2019-07-11,2019,28,3,"Area 3",08:01:00,08:13:00,1,22445,291.663245050928,192,7,-1.57766568155741,720,10.3744074285662
"823",2019-07-11,2019,28,4,"Area 3",08:16:00,08:33:00,0,22445,291.663245050928,192,7,-1.57766568155741,1020,10.3744074285662
"824",2019-07-11,2019,28,5,"Area 3",08:37:00,08:59:00,3,22445,291.663245050928,192,7,-1.57766568155741,1320,10.3744074285662
"825",2019-07-11,2019,28,6,"Area 3",09:00:00,09:25:00,2,22445,291.663245050928,192,7,-1.57766568155741,1500,10.3744074285662
"826",2019-07-11,2019,28,7,"Area 3",09:28:00,09:43:00,2,22445,291.663245050928,192,7,-1.57766568155741,900,10.3744074285662
"827",2019-07-11,2019,28,8,"Area 3",09:56:00,10:22:00,0,22445,291.663245050928,192,7,-1.57766568155741,1560,10.3744074285662
"828",2019-07-11,2019,28,9,"Area 3",10:26:00,10:47:00,3,22445,291.663245050928,192,7,-1.57766568155741,1260,10.3744074285662
"829",2019-07-11,2019,28,10,"Area 3",10:50:00,11:15:00,0,22445,291.663245050928,192,7,-1.57766568155741,1500,10.3744074285662
"830",2019-07-16,2019,29,1,"Area 3",09:16:00,09:36:00,0,22445,242.391978411257,197,7,-2.02679344019264,1200,10.3744074285662
"831",2019-07-16,2019,29,2,"Area 3",09:46:00,10:07:00,1,22445,242.391978411257,197,7,-2.02679344019264,1260,10.3744074285662
"832",2019-07-16,2019,29,3,"Area 3",10:14:00,10:40:00,1,22445,242.391978411257,197,7,-2.02679344019264,1560,10.3744074285662
"833",2019-07-16,2019,29,4,"Area 3",10:48:00,11:05:00,0,22445,242.391978411257,197,7,-2.02679344019264,1020,10.3744074285662
"834",2019-07-16,2019,29,5,"Area 3",11:22:00,11:40:00,0,22445,242.391978411257,197,7,-2.02679344019264,1080,10.3744074285662
"835",2019-07-16,2019,29,6,"Area 3",11:45:00,12:05:00,1,22445,242.391978411257,197,7,-2.02679344019264,1200,10.3744074285662
"836",2019-07-16,2019,29,7,"Area 3",12:18:00,12:38:00,1,22445,242.391978411257,197,7,-2.02679344019264,1200,10.3744074285662
"837",2019-07-16,2019,29,8,"Area 3",12:48:00,13:14:00,0,22445,242.391978411257,197,7,-2.02679344019264,1560,10.3744074285662
"838",2019-07-22,2019,30,1,"Area 3",09:17:00,09:37:00,4,22445,241.825642013099,203,7,-2.03247097311306,1200,10.3744074285662
"839",2019-07-22,2019,30,2,"Area 3",09:54:00,10:14:00,0,22445,241.825642013099,203,7,-2.03247097311306,1200,10.3744074285662
"840",2019-07-22,2019,30,3,"Area 3",10:20:00,10:41:00,1,22445,241.825642013099,203,7,-2.03247097311306,1260,10.3744074285662
"841",2019-07-22,2019,30,4,"Area 3",10:46:00,11:04:00,0,22445,241.825642013099,203,7,-2.03247097311306,1080,10.3744074285662
"842",2019-07-22,2019,30,5,"Area 3",11:07:00,11:25:00,0,22445,241.825642013099,203,7,-2.03247097311306,1080,10.3744074285662
"843",2019-07-22,2019,30,6,"Area 3",11:31:00,11:50:00,0,22445,241.825642013099,203,7,-2.03247097311306,1140,10.3744074285662
"844",2019-07-22,2019,30,7,"Area 3",11:54:00,12:13:00,0,22445,241.825642013099,203,7,-2.03247097311306,1140,10.3744074285662
"845",2019-07-22,2019,30,8,"Area 3",12:16:00,12:34:00,0,22445,241.825642013099,203,7,-2.03247097311306,1080,10.3744074285662
"846",2019-07-22,2019,30,9,"Area 3",12:39:00,13:01:00,0,22445,241.825642013099,203,7,-2.03247097311306,1320,10.3744074285662
"847",2019-07-22,2019,30,10,"Area 3",13:05:00,13:18:00,1,22445,241.825642013099,203,7,-2.03247097311306,780,10.3744074285662
"848",2020-06-09,2020,24,1,"Area 3",09:43:00,09:59:00,0,19379,580.49480811107,161,6,0.0928915450243014,960,10.3744074285662
"849",2020-06-09,2020,24,2,"Area 3",10:06:00,10:25:00,0,19379,580.49480811107,161,6,0.0928915450243014,1140,10.3744074285662
"850",2020-06-09,2020,24,3,"Area 3",10:31:00,10:47:00,0,19379,580.49480811107,161,6,0.0928915450243014,960,10.3744074285662
"851",2020-06-09,2020,24,4,"Area 3",10:52:00,11:10:00,0,19379,580.49480811107,161,6,0.0928915450243014,1080,10.3744074285662
"852",2020-06-09,2020,24,5,"Area 3",11:15:00,11:31:00,0,19379,580.49480811107,161,6,0.0928915450243014,960,10.3744074285662
"853",2020-06-09,2020,24,6,"Area 3",11:35:00,11:53:00,0,19379,580.49480811107,161,6,0.0928915450243014,1080,10.3744074285662
"854",2020-06-09,2020,24,7,"Area 3",11:56:00,12:15:00,0,19379,580.49480811107,161,6,0.0928915450243014,1140,10.3744074285662
"855",2020-06-09,2020,24,8,"Area 3",12:19:00,12:44:00,0,19379,580.49480811107,161,6,0.0928915450243014,1500,10.3744074285662
"856",2020-06-09,2020,24,9,"Area 3",12:54:00,13:11:00,0,19379,580.49480811107,161,6,0.0928915450243014,1020,10.3744074285662
"857",2020-06-09,2020,24,10,"Area 3",13:18:00,13:37:00,0,19379,580.49480811107,161,6,0.0928915450243014,1140,10.3744074285662
"858",2020-06-15,2020,25,1,"Area 3",09:17:00,09:34:00,0,19379,656.950221862284,167,6,0.39319577025169,1020,10.3744074285662
"859",2020-06-15,2020,25,2,"Area 3",09:40:00,09:53:00,0,19379,656.950221862284,167,6,0.39319577025169,780,10.3744074285662
"860",2020-06-15,2020,25,3,"Area 3",10:20:00,10:43:00,0,19379,656.950221862284,167,6,0.39319577025169,1380,10.3744074285662
"861",2020-06-15,2020,25,4,"Area 3",10:47:00,10:57:00,0,19379,656.950221862284,167,6,0.39319577025169,600,10.3744074285662
"862",2020-06-15,2020,25,5,"Area 3",11:26:00,11:41:00,1,19379,656.950221862284,167,6,0.39319577025169,900,10.3744074285662
"863",2020-06-15,2020,25,6,"Area 3",11:46:00,12:04:00,2,19379,656.950221862284,167,6,0.39319577025169,1080,10.3744074285662
"864",2020-06-15,2020,25,7,"Area 3",12:08:00,12:21:00,0,19379,656.950221862284,167,6,0.39319577025169,780,10.3744074285662
"865",2020-06-15,2020,25,8,"Area 3",12:26:00,12:44:00,0,19379,656.950221862284,167,6,0.39319577025169,1080,10.3744074285662
"866",2020-06-15,2020,25,9,"Area 3",12:50:00,13:04:00,0,19379,656.950221862284,167,6,0.39319577025169,840,10.3744074285662
"867",2020-06-15,2020,25,10,"Area 3",13:09:00,13:19:00,0,19379,656.950221862284,167,6,0.39319577025169,600,10.3744074285662
"868",2020-06-22,2020,26,1,"Area 3",09:19:00,09:34:00,0,19379,719.247225659569,174,6,0.613087500861158,900,10.3744074285662
"869",2020-06-22,2020,26,2,"Area 3",09:40:00,09:49:00,0,19379,719.247225659569,174,6,0.613087500861158,540,10.3744074285662
"870",2020-06-22,2020,26,3,"Area 3",09:53:00,10:04:00,2,19379,719.247225659569,174,6,0.613087500861158,660,10.3744074285662
"871",2020-06-22,2020,26,4,"Area 3",10:09:00,10:19:00,0,19379,719.247225659569,174,6,0.613087500861158,600,10.3744074285662
"872",2020-06-22,2020,26,5,"Area 3",10:29:00,10:40:00,1,19379,719.247225659569,174,6,0.613087500861158,660,10.3744074285662
"873",2020-06-22,2020,26,6,"Area 3",10:45:00,10:54:00,1,19379,719.247225659569,174,6,0.613087500861158,540,10.3744074285662
"874",2020-06-22,2020,26,7,"Area 3",10:58:00,11:07:00,0,19379,719.247225659569,174,6,0.613087500861158,540,10.3744074285662
"875",2020-06-22,2020,26,8,"Area 3",11:12:00,11:24:00,0,19379,719.247225659569,174,6,0.613087500861158,720,10.3744074285662
"876",2020-06-22,2020,26,9,"Area 3",11:28:00,11:38:00,1,19379,719.247225659569,174,6,0.613087500861158,600,10.3744074285662
"877",2020-06-22,2020,26,10,"Area 3",11:45:00,11:55:00,0,19379,719.247225659569,174,6,0.613087500861158,600,10.3744074285662
"878",2020-06-22,2020,26,11,"Area 3",11:59:00,12:11:00,1,19379,719.247225659569,174,6,0.613087500861158,720,10.3744074285662
"879",2020-06-22,2020,26,12,"Area 3",12:26:00,12:39:00,2,19379,719.247225659569,174,6,0.613087500861158,780,10.3744074285662
"880",2020-06-22,2020,26,13,"Area 3",12:44:00,12:55:00,0,19379,719.247225659569,174,6,0.613087500861158,660,10.3744074285662
"881",2020-06-22,2020,26,14,"Area 3",13:00:00,13:11:00,0,19379,719.247225659569,174,6,0.613087500861158,660,10.3744074285662
"882",2020-07-02,2020,27,1,"Area 3",09:36:00,09:48:00,9,19379,767.385819502927,184,7,0.770328956099873,720,10.3744074285662
"883",2020-07-02,2020,27,2,"Area 3",09:59:00,10:09:00,1,19379,767.385819502927,184,7,0.770328956099873,600,10.3744074285662
"884",2020-07-02,2020,27,3,"Area 3",10:17:00,10:29:00,13,19379,767.385819502927,184,7,0.770328956099873,720,10.3744074285662
"885",2020-07-02,2020,27,4,"Area 3",10:44:00,10:56:00,16,19379,767.385819502927,184,7,0.770328956099873,720,10.3744074285662
"886",2020-07-02,2020,27,5,"Area 3",11:12:00,11:23:00,9,19379,767.385819502927,184,7,0.770328956099873,660,10.3744074285662
"887",2020-07-02,2020,27,6,"Area 3",11:37:00,11:47:00,8,19379,767.385819502927,184,7,0.770328956099873,600,10.3744074285662
"888",2020-07-02,2020,27,7,"Area 3",12:08:00,12:20:00,5,19379,767.385819502927,184,7,0.770328956099873,720,10.3744074285662
"889",2020-07-02,2020,27,8,"Area 3",12:34:00,12:46:00,1,19379,767.385819502927,184,7,0.770328956099873,720,10.3744074285662
"890",2020-07-02,2020,27,9,"Area 3",12:53:00,13:03:00,0,19379,767.385819502927,184,7,0.770328956099873,600,10.3744074285662
"891",2020-07-02,2020,27,10,"Area 3",13:15:00,13:27:00,4,19379,767.385819502927,184,7,0.770328956099873,720,10.3744074285662
"892",2020-07-17,2020,29,1,"Area 3",11:07:00,11:24:00,1,19379,512.534440332213,199,7,-0.209319336314867,1020,10.3744074285662
"893",2020-07-17,2020,29,2,"Area 3",11:36:00,11:57:00,3,19379,512.534440332213,199,7,-0.209319336314867,1260,10.3744074285662
"894",2020-07-17,2020,29,3,"Area 3",12:06:00,12:26:00,10,19379,512.534440332213,199,7,-0.209319336314867,1200,10.3744074285662
"895",2020-07-17,2020,29,4,"Area 3",12:38:00,12:59:00,0,19379,512.534440332213,199,7,-0.209319336314867,1260,10.3744074285662
"896",2020-07-17,2020,29,5,"Area 3",13:06:00,13:24:00,0,19379,512.534440332213,199,7,-0.209319336314867,1080,10.3744074285662
"897",2020-07-17,2020,29,6,"Area 3",13:31:00,13:49:00,0,19379,512.534440332213,199,7,-0.209319336314867,1080,10.3744074285662
"898",2020-07-17,2020,29,7,"Area 3",13:58:00,14:14:00,6,19379,512.534440332213,199,7,-0.209319336314867,960,10.3744074285662
"899",2020-07-17,2020,29,8,"Area 3",14:28:00,14:45:00,0,19379,512.534440332213,199,7,-0.209319336314867,1020,10.3744074285662
"900",2020-07-17,2020,29,9,"Area 3",14:48:00,15:00:00,0,19379,512.534440332213,199,7,-0.209319336314867,720,10.3744074285662
"901",2020-07-24,2020,30,1,"Area 3",09:42:00,10:02:00,0,19379,464.395846488856,206,7,-0.448710035052562,1200,10.3744074285662
"902",2020-07-24,2020,30,2,"Area 3",10:06:00,10:26:00,2,19379,464.395846488856,206,7,-0.448710035052562,1200,10.3744074285662
"903",2020-07-24,2020,30,3,"Area 3",10:33:00,10:53:00,0,19379,464.395846488856,206,7,-0.448710035052562,1200,10.3744074285662
"904",2020-07-24,2020,30,4,"Area 3",10:56:00,11:19:00,0,19379,464.395846488856,206,7,-0.448710035052562,1380,10.3744074285662
"905",2020-07-24,2020,30,5,"Area 3",11:25:00,11:47:00,0,19379,464.395846488856,206,7,-0.448710035052562,1320,10.3744074285662
"906",2020-07-24,2020,30,6,"Area 3",11:56:00,12:17:00,0,19379,464.395846488856,206,7,-0.448710035052562,1260,10.3744074285662
"907",2020-07-24,2020,30,7,"Area 3",12:22:00,12:34:00,0,19379,464.395846488856,206,7,-0.448710035052562,720,10.3744074285662
"908",2021-06-08,2021,24,1,"Area 3",09:47:00,10:07:00,0,31436,560.67303417557,159,6,0.00856539863598539,1200,10.3744074285662
"909",2021-06-08,2021,24,2,"Area 3",10:13:00,10:34:00,0,31436,560.67303417557,159,6,0.00856539863598539,1260,10.3744074285662
"910",2021-06-08,2021,24,3,"Area 3",10:44:00,11:01:00,0,31436,560.67303417557,159,6,0.00856539863598539,1020,10.3744074285662
"911",2021-06-08,2021,24,4,"Area 3",11:09:00,11:29:00,0,31436,560.67303417557,159,6,0.00856539863598539,1200,10.3744074285662
"912",2021-06-08,2021,24,5,"Area 3",11:35:00,11:57:00,0,31436,560.67303417557,159,6,0.00856539863598539,1320,10.3744074285662
"913",2021-06-08,2021,24,6,"Area 3",12:03:00,12:18:00,0,31436,560.67303417557,159,6,0.00856539863598539,900,10.3744074285662
"914",2021-06-08,2021,24,7,"Area 3",12:21:00,12:38:00,0,31436,560.67303417557,159,6,0.00856539863598539,1020,10.3744074285662
"915",2021-06-08,2021,24,8,"Area 3",12:43:00,13:01:00,0,31436,560.67303417557,159,6,0.00856539863598539,1080,10.3744074285662
"916",2021-06-08,2021,24,9,"Area 3",13:06:00,13:24:00,0,31436,560.67303417557,159,6,0.00856539863598539,1080,10.3744074285662
"917",2021-06-08,2021,24,10,"Area 3",13:28:00,13:46:00,0,31436,560.67303417557,159,6,0.00856539863598539,1080,10.3744074285662
"918",2021-06-17,2021,25,1,"Area 3",10:04:00,10:17:00,0,31436,733.405635613498,168,6,0.660401751883619,780,10.3744074285662
"919",2021-06-17,2021,25,2,"Area 3",10:27:00,10:39:00,0,31436,733.405635613498,168,6,0.660401751883619,720,10.3744074285662
"920",2021-06-17,2021,25,3,"Area 3",10:49:00,11:02:00,0,31436,733.405635613498,168,6,0.660401751883619,780,10.3744074285662
"921",2021-06-17,2021,25,4,"Area 3",11:08:00,11:17:00,0,31436,733.405635613498,168,6,0.660401751883619,540,10.3744074285662
"922",2021-06-17,2021,25,5,"Area 3",11:26:00,11:35:00,0,31436,733.405635613498,168,6,0.660401751883619,540,10.3744074285662
"923",2021-06-17,2021,25,6,"Area 3",11:39:00,11:53:00,0,31436,733.405635613498,168,6,0.660401751883619,840,10.3744074285662
"924",2021-06-17,2021,25,7,"Area 3",12:05:00,12:16:00,0,31436,733.405635613498,168,6,0.660401751883619,660,10.3744074285662
"925",2021-06-17,2021,25,8,"Area 3",12:20:00,12:32:00,0,31436,733.405635613498,168,6,0.660401751883619,720,10.3744074285662
"926",2021-06-17,2021,25,9,"Area 3",12:36:00,12:49:00,0,31436,733.405635613498,168,6,0.660401751883619,780,10.3744074285662
"927",2021-06-17,2021,25,10,"Area 3",13:02:00,13:12:00,2,31436,733.405635613498,168,6,0.660401751883619,600,10.3744074285662
"928",2021-06-17,2021,25,11,"Area 3",13:27:00,13:38:00,0,31436,733.405635613498,168,6,0.660401751883619,660,10.3744074285662
"929",2021-06-17,2021,25,12,"Area 3",13:40:00,13:51:00,2,31436,733.405635613498,168,6,0.660401751883619,660,10.3744074285662
"930",2021-06-17,2021,25,13,"Area 3",13:54:00,14:05:00,0,31436,733.405635613498,168,6,0.660401751883619,660,10.3744074285662
"931",2021-06-25,2021,26,1,"Area 3",08:00:00,08:09:00,0,31436,894.811509088283,176,6,1.14319508526637,540,10.3744074285662
"932",2021-06-25,2021,26,2,"Area 3",08:17:00,08:29:00,0,31436,894.811509088283,176,6,1.14319508526637,720,10.3744074285662
"933",2021-06-25,2021,26,3,"Area 3",08:32:00,08:41:00,0,31436,894.811509088283,176,6,1.14319508526637,540,10.3744074285662
"934",2021-06-25,2021,26,4,"Area 3",08:48:00,08:59:00,0,31436,894.811509088283,176,6,1.14319508526637,660,10.3744074285662
"935",2021-06-25,2021,26,5,"Area 3",09:04:00,09:15:00,0,31436,894.811509088283,176,6,1.14319508526637,660,10.3744074285662
"936",2021-06-25,2021,26,6,"Area 3",09:29:00,09:39:00,3,31436,894.811509088283,176,6,1.14319508526637,600,10.3744074285662
"937",2021-06-25,2021,26,7,"Area 3",09:50:00,10:02:00,2,31436,894.811509088283,176,6,1.14319508526637,720,10.3744074285662
"938",2021-06-25,2021,26,8,"Area 3",10:13:00,10:25:00,0,31436,894.811509088283,176,6,1.14319508526637,720,10.3744074285662
"939",2021-06-25,2021,26,9,"Area 3",10:29:00,10:39:00,0,31436,894.811509088283,176,6,1.14319508526637,600,10.3744074285662
"940",2021-06-25,2021,26,10,"Area 3",10:43:00,10:54:00,1,31436,894.811509088283,176,6,1.14319508526637,660,10.3744074285662
"941",2021-06-25,2021,26,11,"Area 3",11:03:00,11:16:00,1,31436,894.811509088283,176,6,1.14319508526637,780,10.3744074285662
"942",2021-06-25,2021,26,12,"Area 3",11:25:00,11:39:00,2,31436,894.811509088283,176,6,1.14319508526637,840,10.3744074285662
"943",2021-06-25,2021,26,13,"Area 3",11:47:00,11:59:00,0,31436,894.811509088283,176,6,1.14319508526637,720,10.3744074285662
"944",2021-07-02,2021,27,1,"Area 3",07:39:00,07:48:00,10,31436,866.494689180426,183,7,1.0651451377353,540,10.3744074285662
"945",2021-07-02,2021,27,2,"Area 3",08:11:00,08:19:00,1,31436,866.494689180426,183,7,1.0651451377353,480,10.3744074285662
"946",2021-07-02,2021,27,3,"Area 3",08:25:00,08:35:00,4,31436,866.494689180426,183,7,1.0651451377353,600,10.3744074285662
"947",2021-07-02,2021,27,4,"Area 3",08:42:00,08:52:00,1,31436,866.494689180426,183,7,1.0651451377353,600,10.3744074285662
"948",2021-07-02,2021,27,5,"Area 3",09:11:00,09:22:00,2,31436,866.494689180426,183,7,1.0651451377353,660,10.3744074285662
"949",2021-07-02,2021,27,6,"Area 3",09:30:00,09:41:00,2,31436,866.494689180426,183,7,1.0651451377353,660,10.3744074285662
"950",2021-07-02,2021,27,7,"Area 3",10:08:00,10:18:00,2,31436,866.494689180426,183,7,1.0651451377353,600,10.3744074285662
"951",2021-07-02,2021,27,8,"Area 3",10:28:00,10:40:00,9,31436,866.494689180426,183,7,1.0651451377353,720,10.3744074285662
"952",2021-07-02,2021,27,9,"Area 3",10:55:00,11:07:00,2,31436,866.494689180426,183,7,1.0651451377353,720,10.3744074285662
"953",2021-07-02,2021,27,10,"Area 3",11:19:00,11:30:00,1,31436,866.494689180426,183,7,1.0651451377353,660,10.3744074285662
"954",2021-07-06,2021,28,1,"Area 3",09:28:00,09:44:00,8,31436,569.168080147927,187,7,0.0450644957134935,960,10.3744074285662
"955",2021-07-06,2021,28,2,"Area 3",09:58:00,10:14:00,9,31436,569.168080147927,187,7,0.0450644957134935,960,10.3744074285662
"956",2021-07-06,2021,28,3,"Area 3",10:30:00,10:47:00,8,31436,569.168080147927,187,7,0.0450644957134935,1020,10.3744074285662
"957",2021-07-06,2021,28,4,"Area 3",11:07:00,11:23:00,10,31436,569.168080147927,187,7,0.0450644957134935,960,10.3744074285662
"958",2021-07-06,2021,28,5,"Area 3",11:38:00,11:57:00,7,31436,569.168080147927,187,7,0.0450644957134935,1140,10.3744074285662
"959",2021-07-06,2021,28,6,"Area 3",12:12:00,12:29:00,10,31436,569.168080147927,187,7,0.0450644957134935,1020,10.3744074285662
"960",2021-07-06,2021,28,7,"Area 3",12:44:00,13:00:00,9,31436,569.168080147927,187,7,0.0450644957134935,960,10.3744074285662
"961",2021-07-06,2021,28,8,"Area 3",13:15:00,13:29:00,9,31436,569.168080147927,187,7,0.0450644957134935,840,10.3744074285662
"962",2021-07-22,2021,30,1,"Area 3",09:47:00,10:03:00,0,31436,288.831563060142,203,7,-1.60134532515364,960,10.3744074285662
"963",2021-07-22,2021,30,2,"Area 3",10:08:00,10:28:00,0,31436,288.831563060142,203,7,-1.60134532515364,1200,10.3744074285662
"964",2021-07-22,2021,30,3,"Area 3",10:36:00,10:51:00,0,31436,288.831563060142,203,7,-1.60134532515364,900,10.3744074285662
"965",2021-07-22,2021,30,4,"Area 3",10:55:00,11:17:00,0,31436,288.831563060142,203,7,-1.60134532515364,1320,10.3744074285662
"966",2021-07-22,2021,30,5,"Area 3",11:37:00,12:00:00,0,31436,288.831563060142,203,7,-1.60134532515364,1380,10.3744074285662
"967",2021-07-22,2021,30,6,"Area 3",12:06:00,12:31:00,0,31436,288.831563060142,203,7,-1.60134532515364,1500,10.3744074285662
"968",2021-07-22,2021,30,7,"Area 3",12:36:00,12:52:00,0,31436,288.831563060142,203,7,-1.60134532515364,960,10.3744074285662
"969",2021-07-22,2021,30,8,"Area 3",13:05:00,13:21:00,0,31436,288.831563060142,203,7,-1.60134532515364,960,10.3744074285662
